shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6936662,42.3653663,141.0103167,347,6.822032784789911
6936662,42.3652609,141.0103593,348,6.834240175424873
6936662,42.3651555,141.0103873,349,6.846158533745763
6936662,42.3650789,141.0104035,350,6.85476083859673
6936662,42.3649767,141.0104175,351,6.866157866696001
6936662,42.3646784,141.0104255,352,6.899259675957369
6936662,42.3646027,141.0104272,353,6.907659471541974
6936662,42.364436,141.0104241,354,6.926155970230348
6936662,42.3641919,141.010424,355,6.95323795296231
6936662,42.3635431,141.010424,356,7.025219884901718
6936662,42.3631561,141.0104117,357,7.068168004347681
6936662,42.3627622,141.0104117,358,7.11186973522134
6936662,42.3621838,141.0104118,359,7.176041051152114
6936662,42.3620327,141.0104111,360,7.192805129555768
6936662,42.3618945,141.0104091,361,7.208138784856402
6936662,42.3617696,141.0104004,362,7.222014438015359
6936662,42.3616641,141.0103896,363,7.233752930884263
6936662,42.361619,141.0103816,364,7.238799691158002
6936662,42.3615442,141.0103662,365,7.2471945907748365
6936662,42.3614634,141.0103434,366,7.256353120590889
6936662,42.3613911,141.0103186,367,7.264629857755071
6936662,42.3613098,141.0102877,368,7.274001052940151
6936662,42.3612281,141.0102522,369,7.283524101253777
6936662,42.3611498,141.0102073,370,7.292963685896664
6936662,42.3610651,141.0101556,371,7.303278288947653
6936662,42.3609298,141.0100664,372,7.31998653282073
6936662,42.360792,141.0099706,373,7.337186269981973
6936662,42.3606261,141.0098525,374,7.357998533368627
6936662,42.3604626,141.0097426,375,7.378265992299978
6936662,42.3604061,141.0097097,376,7.38509368050719
6936662,42.3602891,141.0096494,377,7.3989897624283705
6936662,42.3601994,141.0096105,378,7.409443397640854
6936662,42.3601246,141.0095816,379,7.4180759471716575
6936662,42.3600572,141.0095582,380,7.425797478417198
6936662,42.3599889,141.0095434,381,7.433472276949179
6936662,42.3599249,141.0095313,382,7.440642255925788
6936662,42.3598605,141.009528,383,7.447792349438412
6936662,42.3597748,141.0095253,384,7.4573030372482725
6936662,42.3596936,141.009534,385,7.466340252830641
6936662,42.3596118,141.0095508,386,7.47552026732617
6936662,42.3595246,141.0095816,387,7.485521016384297
6936662,42.3594364,141.0096165,388,7.49571889114975
6936662,42.3593257,141.0096729,389,7.508847668921022
6936662,42.3592372,141.0097493,390,7.520505396651478
6936662,42.3591574,141.0098284,391,7.531492685343761
6936662,42.3590846,141.0099136,392,7.542186306506399
6936662,42.3589939,141.0100262,393,7.555862928386703
6936662,42.3589006,141.0101891,394,7.572795309724003
6936662,42.3588461,141.0102871,395,7.5828723055243845
6936662,42.35874,141.0105132,396,7.604883096928844
6936662,42.3586597,141.0107374,397,7.625364575650267
6936662,42.3584689,141.0113081,398,7.676861624523309
6936662,42.3583369,141.0116933,399,7.711768431100157
6936662,42.3582165,141.0120573,400,7.744555267132958
6936662,42.3579734,141.0127754,401,7.809491801888327
6936662,42.3578085,141.0132342,402,7.851433067742137
6936662,42.3577353,141.0134069,403,7.867796834584281
6936662,42.3575991,141.0136088,404,7.890250643385454
6936662,42.3575245,141.0136825,405,7.9005101100646495
6936662,42.357385,141.0137453,406,7.916826499191392
6936662,42.3573001,141.0137647,407,7.926380066768067
6936662,42.3572003,141.013748,408,7.93753739791266
6936662,42.3570623,141.0137001,409,7.953346882442899
6936662,42.3570023,141.0136606,410,7.960754352002499
6936662,42.3569541,141.0136254,411,7.966835578484802
6936662,42.3568754,141.0135322,412,7.978455264453439
6936662,42.356836,141.0134691,413,7.985241363385871
6936662,42.3567858,141.0133856,414,7.994084423588762
6936662,42.3567543,141.0133002,415,8.001930802321391
6936662,42.3567313,141.0131604,416,8.01371061152666
6936662,42.3567321,141.0129868,417,8.027991420330943
6936662,42.3567445,141.0128764,418,8.037176659346473
6936662,42.3567793,141.0127516,419,8.04814485548216
6936662,42.3568633,141.0125568,420,8.066682268686602
6936662,42.3569809,141.0124093,421,8.084499475657926
6936662,42.3571358,141.0122579,422,8.105723350564263
6936662,42.3572835,141.0121123,423,8.126020582465676
6936662,42.3574026,141.0119959,424,8.142338806781009
6936662,42.3574958,141.0118794,425,8.156437013685823
6936662,42.3575761,141.0117358,426,8.171232495740293
6936662,42.3576292,141.0115844,427,8.185009758286794
6936662,42.357645,141.0114291,428,8.197904435457005
6936662,42.3576378,141.0112758,429,8.21054016006034
6936662,42.3576098,141.0111076,430,8.224720735056037
6936662,42.3575532,141.0109808,431,8.236895695372489
6936662,42.3574169,141.0107886,432,8.258773604111017
6936662,42.3572864,141.0106896,433,8.275385274618323
6936662,42.3571903,141.0106624,434,8.286279456730355
6936662,42.3570469,141.0106566,435,8.302196302452542
6936662,42.3569522,141.0106838,436,8.312938520221715
6936662,42.356803,141.0107692,437,8.330920723529486
6936662,42.3567184,141.0108449,438,8.342184629714009
6936662,42.3566309,141.0109691,439,8.356278074919096
6936662,42.3565119,141.0111729,440,8.377617460290184
6936662,42.3564072,141.0113515,441,8.396346719448013
6936662,42.3563455,141.0114408,442,8.406387756469554
6936662,42.3563128,141.0114792,443,8.411198191704575
6936662,42.356215,141.0115941,444,8.425588196603607
6936662,42.3561953,141.0116085,445,8.428074204345519
6936662,42.3561246,141.0116601,446,8.43699296903501
6936662,42.35605,141.011697,447,8.445808637781468
6936662,42.3559152,141.0117506,448,8.461400626788532
6936662,42.3558306,141.0117785,449,8.47106321238771
6936662,42.3557753,141.0117951,450,8.47734867106138
6936662,42.3557531,141.0118018,451,8.479872592280211
6936662,42.355505,141.0118872,452,8.508280717821155
6936662,42.3554523,141.0119097,453,8.514413558894843
6936662,42.3553481,141.0119542,454,8.526539901443696
6936662,42.3552913,141.0119784,455,8.53314862013679
6936662,42.3551765,141.0120444,456,8.546994188015272
6936662,42.3550596,141.0121086,457,8.56099787013728
6936662,42.3546599,141.0124925,458,8.615439190947287
6936662,42.3546378,141.012516,459,8.618561552070043
6936662,42.3545276,141.0126576,460,8.635448563739075
6936662,42.3544228,141.0127439,461,8.649071793207197
6936662,42.3541358,141.0130481,462,8.689570277854413
6936662,42.3539035,141.013316,463,8.72348108324303
6936662,42.3536334,141.0136076,464,8.761866539361472
6936662,42.3535351,141.0137243,465,8.776396096468991
6936662,42.3531021,141.0141945,466,8.838073138538796
6936662,42.3528387,141.0144854,467,8.87584482318935
6936662,42.3531508,141.0149764,468,8.929047700757327
6936662,42.3532353,141.0151157,469,8.943853536505284
6936662,42.3534685,141.0155092,470,8.985293960656318
6936662,42.3539292,141.0162599,471,9.065458712263746
6936662,42.3540429,141.0164466,472,9.085333856758279
6936662,42.354187,141.0166813,473,9.110401261868228
6936662,42.3543319,141.0169171,474,9.135594940122092
6936662,42.354667,141.0174705,475,9.194371888002014
6936662,42.3548325,141.0177332,476,9.22272978146358
6936662,42.3550803,141.0181154,477,9.264495544766604
6936662,42.3553344,141.0178449,478,9.300410957686111
6936662,42.3555113,141.0176436,479,9.326089990289963
6936662,42.3557082,141.0174256,480,9.354353381642925
6936662,42.3559699,141.0171357,481,9.391926372189557
6936662,42.3562224,141.0168561,482,9.42817276217435
6936662,42.3562318,141.0168457,483,9.429521668638879
6936662,42.3566201,141.0164183,484,9.485127867539932
6936662,42.3567361,141.0162895,485,9.501797902094195
6936662,42.3569216,141.0160988,486,9.527675415108229
6936662,42.3569743,141.0160498,487,9.534777039158486
6936662,42.3570352,141.0160002,488,9.542670042868798
6936662,42.3570909,141.0159596,489,9.54969449539346
6936662,42.3571513,141.015918,490,9.557218844921959
6936662,42.3572664,141.0158635,491,9.570752867698271
6936662,42.3573456,141.0158309,492,9.579939914612561
6936662,42.3574219,141.0158081,493,9.588610395057604
6936662,42.3574674,141.0157965,494,9.593747844726616
6936662,42.3575402,141.0157768,495,9.601985697119165
6936662,42.3575794,141.0157665,496,9.60641655407994
6936662,42.3579006,141.0156975,497,9.642501678759007
6936662,42.3578466,141.015248,498,9.679959605111511
6936662,42.3581756,141.0151539,499,9.717272651009672
6936662,42.3582306,141.015609,500,9.755202869239156
6936662,42.3579006,141.0156975,501,9.792531888875859
6936662,42.3575794,141.0157665,502,9.828617013554926
6936662,42.3575402,141.0157768,503,9.833047870515701
6936662,42.3574674,141.0157965,504,9.84128572290825
6936662,42.3574219,141.0158081,505,9.846423172577262
6936662,42.3573456,141.0158309,506,9.855093653022305
6936662,42.3572664,141.0158635,507,9.864280699936595
6936662,42.3571513,141.015918,508,9.877814722712907
6936662,42.3570909,141.0159596,509,9.885339072241406
6936662,42.3570352,141.0160002,510,9.892363524766068
6936662,42.3569743,141.0160498,511,9.90025652847638
6936662,42.3569216,141.0160988,512,9.907358152526637
6936662,42.3567361,141.0162895,513,9.933235665540671
6936662,42.3566201,141.0164183,514,9.949905700094934
6936662,42.3562318,141.0168457,515,10.005511898995987
6936662,42.3562224,141.0168561,516,10.006860805460516
6936662,42.3559699,141.0171357,517,10.043107195445309
6936662,42.3557082,141.0174256,518,10.080680185991941
6936662,42.3555113,141.0176436,519,10.108943577344903
6936662,42.3553344,141.0178449,520,10.134622609948755
6936662,42.3550803,141.0181154,521,10.170538022868262
6936662,42.3547663,141.0184729,522,10.216128881909793
6936662,42.3546658,141.0185797,523,10.230324461392437
6936662,42.3546164,141.018635,524,10.237447221792419
6936662,42.3543733,141.0189066,525,10.272470682355081
6936662,42.354193,141.0191004,526,10.298050327019684
6936662,42.353847,141.0194775,527,10.34740575355117
6936662,42.3538168,141.0195116,528,10.351775616777426
6936662,42.3537432,141.0195946,529,10.362419829524699
6936662,42.3535998,141.0197601,530,10.383359822833642
6936662,42.353576,141.0197836,531,10.386632397058296
6936662,42.353337,141.0200441,532,10.420725761646306
6936662,42.3531857,141.0202153,533,10.442637659083267
6936662,42.3531521,141.0202533,534,10.447502733935899
6936662,42.3530157,141.0204011,535,10.466915324634131
6936662,42.3528244,141.0206107,536,10.49426087877356
6936662,42.3527347,141.0207122,537,10.50725175661125
6936662,42.3526581,141.0207953,538,10.518158623854827
6936662,42.3525762,141.0208888,539,10.530063668293137
6936662,42.3524101,141.02107,540,10.553766156827928
6936662,42.3519767,141.0215431,541,10.615628026437461
6936662,42.3512063,141.0223991,542,10.726374545004726
6936662,42.350439,141.0232423,543,10.836188164144026
6936662,42.3499753,141.023753,544,10.90261059109312
6936662,42.3500089,141.0238099,545,10.908594712899669
6936662,42.3495503,141.0243192,546,10.974506767956758
6936662,42.3494775,141.0242043,547,10.986940320948262
6936662,42.3499375,141.0236883,548,11.0533235163226
6936662,42.3495746,141.023073,549,11.118003772479856
6936662,42.3495335,141.0230077,550,11.12505032094052
6936662,42.3494166,141.0228136,551,11.145622421282123
6936662,42.3492258,141.022506,552,11.17861524958018
6936662,42.3489091,141.0219771,553,11.234543655426599
6936662,42.3483841,141.0211241,554,11.325744576934673
6936662,42.3483362,141.0210414,555,11.33437795060483
6936662,42.348207,141.0208184,556,11.357660398902576
6936662,42.3481446,141.0207108,557,11.368898520786809
6936662,42.3476332,141.0198357,558,11.460564966150633
6936662,42.3474008,141.0194523,559,11.501305672456985
6936662,42.347651,141.0191407,560,11.539091510039627
6936662,42.3478502,141.018991,561,11.564392140711773
6936662,42.3478803,141.0189684,562,11.568214362132812
6936662,42.348073,141.0188979,563,11.590366537436699
6936662,42.3482236,141.0188859,564,11.607104186165264
6936662,42.3483875,141.0188955,565,11.62530542217769
6936662,42.3485378,141.0189468,566,11.642506471582504
6936662,42.3487948,141.0189919,567,11.671260069014945
6936662,42.348948,141.0190026,568,11.688279816703645
6936662,42.3489277,141.0191595,569,11.701383195272413
6936662,42.3488829,141.0194413,570,11.725094081219156
6936662,42.3488721,141.0194941,571,11.729600239701544
6936662,42.3487948,141.0197929,572,11.755635988300325
6936662,42.348722,141.0200259,573,11.776437364625535
6936662,42.348596,141.0203384,574,11.805701987057805
6936662,42.3484823,141.0205829,575,11.829445617201118
6936662,42.3483435,141.0208256,576,11.85466143669337
6936662,42.3480962,141.0211775,577,11.894548595499117
6936662,42.3472772,141.0220488,578,12.010285818195491
6936662,42.3466077,141.0227497,579,12.104321152484912
6936662,42.3461722,141.0232184,580,12.1661400831759
6936662,42.3448807,141.0245844,581,12.348245603260391
6936662,42.3455812,141.0257711,582,12.473037743144557
6936662,42.3456274,141.0258514,583,12.481399678996281
6936662,42.3460303,141.0265488,584,12.55413513487895
6936662,42.3460718,141.0266214,585,12.561676891882591
6936662,42.3461108,141.0266897,586,12.568769113371788
6936662,42.3463699,141.0271439,587,12.615915725399901
6936662,42.3466443,141.0276249,588,12.665844884083407
6936662,42.3466992,141.0277211,589,12.675832052507406
6936662,42.3466344,141.0277895,590,12.68496198941803
6936662,42.3463785,141.028059,591,12.720985570696287
6936662,42.345907,141.0285555,592,12.787356814426268
6936662,42.345825,141.0286417,593,12.798892177009748
6936662,42.3453386,141.0291501,594,12.867169588529636
6936662,42.3450582,141.0294432,595,12.906531137576515
6936662,42.3449672,141.0295433,596,12.919560376330194
6936662,42.3448757,141.0296409,597,12.932504049211145
6936662,42.3446734,141.0298572,598,12.961147838043262
6936662,42.344414,141.0293968,599,13.008720727088717
6936663,42.3443261,141.0302286,0,0.0
6936663,42.3445624,141.0299759,1,0.03346034458990508
6936663,42.3446734,141.0298572,2,0.04917785956226058
6936663,42.3448757,141.0296409,3,0.07782164839437769
6936663,42.3449672,141.0295433,4,0.0907653212753278
6936663,42.3450582,141.0294432,5,0.10379456002900672
6936663,42.3453386,141.0291501,6,0.143156109075886
6936663,42.345825,141.0286417,7,0.21143352059577514
6936663,42.345907,141.0285555,8,0.22296888317925434
6936663,42.3463785,141.028059,9,0.2893401269092353
6936663,42.3466344,141.0277895,10,0.3253637081874928
6936663,42.3466992,141.0277211,11,0.33449364509811647
6936663,42.3466443,141.0276249,12,0.3444808135221158
6936663,42.3463699,141.0271439,13,0.3944099722056216
6936663,42.3461108,141.0266897,14,0.44155658423373567
6936663,42.3460718,141.0266214,15,0.44864880572293225
6936663,42.3460303,141.0265488,16,0.4561905627265744
6936663,42.3456274,141.0258514,17,0.528926018609243
6936663,42.3455812,141.0257711,18,0.537287954460967
6936663,42.3448807,141.0245844,19,0.6620800943451332
6936663,42.3461722,141.0232184,20,0.8441856144296239
6936663,42.3466077,141.0227497,21,0.9060045451206123
6936663,42.3472772,141.0220488,22,1.0000398794100325
6936663,42.3480962,141.0211775,23,1.1157771021064073
6936663,42.3483435,141.0208256,24,1.1556642609121552
6936663,42.3484823,141.0205829,25,1.1808800804044066
6936663,42.348596,141.0203384,26,1.2046237105477204
6936663,42.348722,141.0200259,27,1.2338883329799915
6936663,42.3487948,141.0197929,28,1.254689709305201
6936663,42.3488721,141.0194941,29,1.2807254579039828
6936663,42.3488829,141.0194413,30,1.28523161638637
6936663,42.3489277,141.0191595,31,1.308942502333112
6936663,42.348948,141.0190026,32,1.3220458809018814
6936663,42.3487948,141.0189919,33,1.3390656285905809
6936663,42.3485378,141.0189468,34,1.3678192260230215
6936663,42.3483875,141.0188955,35,1.3850202754278356
6936663,42.3482236,141.0188859,36,1.4032215114402609
6936663,42.348073,141.0188979,37,1.4199591601688262
6936663,42.3478803,141.0189684,38,1.4421113354727133
6936663,42.3478502,141.018991,39,1.445933556893753
6936663,42.347651,141.0191407,40,1.471234187565898
6936663,42.3474008,141.0194523,41,1.509020025148541
6936663,42.3476332,141.0198357,42,1.5497607314548925
6936663,42.3481446,141.0207108,43,1.6414271768187172
6936663,42.348207,141.0208184,44,1.6526652987029509
6936663,42.3483362,141.0210414,45,1.675947747000697
6936663,42.3483841,141.0211241,46,1.6845811206708547
6936663,42.3489091,141.0219771,47,1.775782042178929
6936663,42.3492258,141.022506,48,1.8317104480253485
6936663,42.3494166,141.0228136,49,1.8647032763234048
6936663,42.3495335,141.0230077,50,1.8852753766650086
6936663,42.3495746,141.023073,51,1.8923219251256729
6936663,42.3499375,141.0236883,52,1.9570021812829301
6936663,42.3499753,141.023753,53,1.9637786575830494
6936663,42.3500089,141.0238099,54,1.9697627793895982
6936663,42.3495503,141.0243192,55,2.035674834446686
6936663,42.3495812,141.0243691,56,2.0410233204246553
6936663,42.3495582,141.0245224,57,2.0538909458893766
6936663,42.3495439,141.0245467,58,2.056443156440934
6936663,42.3493545,141.0247524,59,2.083423630351444
6936663,42.3493287,141.0247544,60,2.0862907691131296
6936663,42.3493072,141.0247214,61,2.0899047357926217
6936663,42.3492937,141.0246923,62,2.092728732492257
6936663,42.3492223,141.0245621,63,2.10605131123753
