shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6861869,42.3272911,140.9959987,344,12.248346411810068
6861869,42.327364,140.9959126,345,12.259099402381997
6861869,42.3275206,140.9957279,346,12.282184546595595
6861869,42.3275468,140.9956964,347,12.286079431623676
6861869,42.3276976,140.9955039,348,12.309120790101053
6861869,42.3278543,140.9953295,349,12.331665303770139
6861869,42.3281547,140.9950545,350,12.37195161489622
6861869,42.3286038,140.9946551,351,12.431642972072503
6861869,42.3290837,140.9942231,352,12.495664955404385
6861869,42.3293454,140.9940327,353,12.528657976264581
6861869,42.3297332,140.9938113,354,12.575381990121658
6861869,42.3299981,140.9936601,355,12.607297277136501
6861869,42.3301396,140.993566,356,12.624802297134194
6861869,42.330328,140.9934305,357,12.648493049314435
6861869,42.3304836,140.9932924,358,12.66916145679031
6861869,42.3305947,140.9931704,359,12.68505912552624
6861869,42.330673,140.9930711,360,12.696985813189162
6861869,42.3308117,140.9928236,361,12.722513357611827
6861869,42.3309675,140.9925253,362,12.752536998270317
6861869,42.3310597,140.9923536,363,12.769981045882119
6861869,42.3311598,140.9921846,364,12.787778907708288
6861869,42.3312698,140.9920478,365,12.804382518553298
6861869,42.3314265,140.9918816,366,12.826503030256262
6861869,42.331601,140.9917595,367,12.848315387313846
6861869,42.3317386,140.9916905,368,12.86460341654039
6861869,42.3317733,140.9916737,369,12.868693971135729
6861869,42.3318897,140.9916366,370,12.88196410779477
6861869,42.3319926,140.9916078,371,12.893623896078827
6861869,42.3320924,140.9915872,372,12.904825356064048
6861869,42.3322605,140.9915574,373,12.923635962833401
6861869,42.3324042,140.991555,374,12.939580163352426
6861869,42.332545,140.9915586,375,12.955204205382307
6861869,42.3327917,140.9916026,376,12.982813113757505
6861869,42.3330465,140.9916832,377,13.011849915826687
6861869,42.3332983,140.9917863,378,13.041046121546362
6861869,42.3335273,140.9919151,379,13.068575058040587
6861869,42.3336978,140.9920398,380,13.090095537550932
6861869,42.3338336,140.9921538,381,13.107843954660465
6861869,42.3341812,140.992483,382,13.154972815634673
6861869,42.3345326,140.9929772,383,13.211309556824888
6861869,42.3347437,140.9934104,384,13.253962987954091
6861869,42.3348964,140.9938221,385,13.29184149841319
6861869,42.3349945,140.9941923,386,13.32419100078524
6861869,42.3350709,140.9945664,387,13.356121141452558
6861869,42.335113,140.9950457,388,13.395838086334303
6861869,42.3351204,140.9954328,389,13.427702900422759
6861869,42.3350927,140.9958271,390,13.46029484079385
6861869,42.3350391,140.9962428,391,13.495015627141747
6861869,42.3341226,141.0004336,392,13.854555194701108
6861869,42.3341087,141.000492,393,13.859602346942545
6861869,42.3337315,141.0022751,394,14.01218650192267
6861869,42.3336135,141.0030999,395,14.081311420738546
6861869,42.3335194,141.0039743,396,14.154020494305284
6861869,42.3334797,141.0044812,397,14.195965971529821
6861869,42.3334747,141.0048715,398,14.228089160808373
6861869,42.333495,141.0052457,399,14.258964914359627
6861869,42.3335148,141.005549,400,14.284020420986103
6861869,42.3335744,141.0059408,401,14.316933299695968
6861869,42.3336552,141.0063896,402,14.35493806030609
6861869,42.3338281,141.0071352,403,14.419223146739826
6861869,42.3340462,141.0077576,404,14.475869295521623
6861869,42.3342748,141.0083543,405,14.531135346747572
6861869,42.3346882,141.0091627,406,14.611937470972505
6861869,42.3348702,141.0094622,407,14.643798762151896
6861869,42.3350011,141.0096858,408,14.667239590491135
6861869,42.3353172,141.0102315,409,14.72421677395582
6861869,42.335409,141.0103898,410,14.740752120354305
6861869,42.3360562,141.0115069,411,14.857396919443078
6861869,42.3363776,141.0120615,412,14.915312634993045
6861869,42.3367522,141.0127076,413,14.982795174097593
6861869,42.337121,141.0133204,414,15.047733069111889
6861869,42.33769,141.0140527,415,15.13500429231782
6861869,42.3379748,141.0143241,416,15.173697147709811
6861869,42.3383372,141.0146695,417,15.222935063026666
6861869,42.3393586,141.0156077,418,15.360052815419465
6861869,42.3395522,141.0157693,419,15.385314792092355
6861869,42.3401115,141.0162847,420,15.460474529206744
6861869,42.3403142,141.0164571,421,15.487063552412863
6861869,42.340521,141.0166511,422,15.515013933302807
6861869,42.3408209,141.0169399,423,15.555901123741304
6861869,42.3412744,141.0173198,424,15.615134764977709
6861869,42.3416593,141.0176757,425,15.666914184708077
6861869,42.3425538,141.0184781,426,15.78611034648281
6861869,42.3435949,141.019427,427,15.925528086289505
6861869,42.3442395,141.02003,428,16.012568532705863
6861869,42.3444074,141.0201837,429,16.035083415090487
6861869,42.3440387,141.0205631,430,16.086539566041775
6861869,42.3439015,141.0207039,431,16.105668333134936
6861869,42.3436072,141.0210153,432,16.14717225895325
6861869,42.3430849,141.0215352,433,16.21919812382427
6861869,42.3427514,141.0218874,434,16.266196102763963
6861869,42.3424927,141.0221696,435,16.303113973836552
6861869,42.3423744,141.0222986,436,16.31999364321947
6861869,42.3421168,141.0225795,437,16.3567494470602
6861869,42.3423109,141.0238665,438,16.464811440975634
6861869,42.3424083,141.024554,439,16.522401813603267
6861869,42.3424478,141.0247629,440,16.540139952626774
6861869,42.3424789,141.0249029,441,16.552164794084696
6861869,42.3425077,141.0250182,442,16.562175293696868
6861869,42.3425409,141.025117,443,16.571100093458995
6861869,42.3425835,141.0252574,444,16.583581610434898
6861869,42.3426738,141.0254898,445,16.605168913542073
6861869,42.3427689,141.0257071,446,16.625929303366238
6861869,42.3429909,141.0261128,447,16.667413171076205
6861869,42.3431465,141.0263717,448,16.69483207297711
6861869,42.3434336,141.0268863,449,16.747816238996204
6861869,42.3437444,141.0274209,450,16.803707052954067
6861869,42.3438884,141.0276665,451,16.829467165983587
6861869,42.3443384,141.0284462,452,16.910757087252026
6861869,42.3446421,141.0289706,453,16.96550104248161
6861869,42.3446637,141.0290087,454,16.96944687421668
6861869,42.3443718,141.0293215,455,17.010813023196643
6861869,42.344414,141.0293968,456,17.018578617466765
6861869,42.3442899,141.0295218,457,17.035764194584004
6861869,42.3445624,141.0299759,458,17.0838261513053
6861869,42.3446734,141.0298572,459,17.099543666277654
6861869,42.3448757,141.0296409,460,17.12818745510977
6861869,42.3449672,141.0295433,461,17.14113112799072
6861869,42.3450582,141.0294432,462,17.1541603667444
6861869,42.3453386,141.0291501,463,17.19352191579128
6861869,42.345825,141.0286417,464,17.26179932731117
6861869,42.345907,141.0285555,465,17.27333468989465
6861869,42.3463785,141.028059,466,17.339705933624632
6861869,42.3466344,141.0277895,467,17.37572951490289
6861869,42.3466992,141.0277211,468,17.384859451813515
6861869,42.3467648,141.0276515,469,17.394120160156827
6861869,42.3469451,141.0274605,470,17.419558027397223
6861869,42.3470975,141.0272994,471,17.441042078597064
6861869,42.3471607,141.0272327,472,17.449945996648392
6861869,42.3472197,141.0271701,473,17.458275088253536
6861869,42.347612,141.026756,474,17.513547870534243
6861869,42.3477802,141.0265721,475,17.53757193637855
6861869,42.3480689,141.0262708,476,17.57807397346307
6861869,42.3481423,141.0261929,477,17.588436956942086
6861869,42.3481278,141.0261683,478,17.591022330517465
6861869,42.348188,141.026108,479,17.5993422055186
6861869,42.348386,141.0259098,480,17.62670023607509
6861869,42.3484595,141.0258362,481,17.636857124054465
6861869,42.3487554,141.0263513,482,17.690463596653224
6862611,42.3074668,141.0004953,0,0.0
6862611,42.3075356,141.0005635,1,0.009475653733946085
6862611,42.3076248,141.0005237,2,0.019900367291324255
6862611,42.3078271,141.0004164,3,0.044020546847850686
6862611,42.3078791,141.0003718,4,0.050859048417507144
6862611,42.3079043,141.0003502,5,0.05417247901706048
6862611,42.3080057,141.0002277,6,0.06928091099217658
6862611,42.3082013,140.9997794,7,0.11209450781672528
6862611,42.3083384,140.9995191,8,0.13837324002363582
6862611,42.3089106,140.9986762,9,0.23242245262613553
6862611,42.3090237,140.9985188,10,0.2504600761091915
6862611,42.3095295,140.9980658,11,0.3178381096224088
6862611,42.3096775,140.9978981,12,0.339290630772908
6862611,42.3097111,140.9978575,13,0.34429736868918426
6862611,42.3098222,140.997723,14,0.36086635267257144
6862611,42.310085,140.9973547,15,0.40293026626442047
6862611,42.3102116,140.9971773,16,0.4231925316052569
6862611,42.3102567,140.9970627,17,0.43387143528602856
6862611,42.3103641,140.9967896,18,0.4593160256737421
6862611,42.3107561,140.9958518,19,0.5479245937818584
6862611,42.3111519,140.9949033,20,0.6375071291777529
6862611,42.3117188,140.9936543,21,0.758036852646949
6862611,42.3122771,140.9924434,22,0.8753952899653366
6862611,42.312695,140.9915583,23,0.9617568805932383
6862611,42.3127782,140.9915141,24,0.9716788227216917
6862611,42.313038,140.9913838,25,1.0024337050665875
6862611,42.3141675,140.9908173,26,1.1361429998907293
6862611,42.3151506,140.990334,27,1.2522432193875417
6862611,42.3159647,140.9899252,28,1.3486293895350632
6862611,42.3170154,140.9894032,29,1.472867403389096
6862611,42.3169897,140.988569,30,1.5415921834042379
6862611,42.3169807,140.9884994,31,1.547407543770002
6862611,42.3169589,140.9882498,32,1.5680947817093736
6862611,42.3169391,140.9877201,33,1.6117513822266958
6862611,42.3169298,140.987411,34,1.6372153083183827
6862611,42.3168687,140.9870683,35,1.666227134994565
6862611,42.3167883,140.9867344,36,1.6951228361120463
6862611,42.3167616,140.9865346,37,1.7118337068429048
6862611,42.3167596,140.9863052,38,1.730717713065166
6862611,42.3168131,140.984948,39,1.8425910376982242
6862611,42.3168558,140.9843953,40,1.8883316119163567
6862611,42.3169735,140.9836521,41,1.9508849959853423
6862611,42.3169885,140.9835962,42,1.9557780062268408
6862611,42.317038,140.9834121,43,1.9718962958617445
6862611,42.3170561,140.9833038,44,1.9810341823212545
6862611,42.3171027,140.9829485,45,2.0107334693444647
6862611,42.3171126,140.9826668,46,2.0339470363933514
6862611,42.3170958,140.9823932,47,2.0565448693373534
6862611,42.3170659,140.9821161,48,2.0795937751547413
6862611,42.3169934,140.9817692,49,2.1092594767741595
6862611,42.3169021,140.9813106,50,2.148343729143509
6862611,42.3168469,140.9810226,51,2.1728282433496884
6862611,42.3167874,140.9806605,52,2.2033561828429935
6862611,42.3167291,140.9801944,53,2.242263890843352
6862611,42.3167011,140.9799122,54,2.265699561493834
6862611,42.3166887,140.979724,55,2.2812519334775856
6862611,42.3166839,140.979588,56,2.292459233836464
6862611,42.3166804,140.9794888,57,2.3006339649051597
6862611,42.3166607,140.9792043,58,2.324153944082495
6862611,42.3166152,140.9775605,59,2.459555170099576
6862611,42.3165733,140.976675,60,2.5325920002563307
6862611,42.3165546,140.976277,61,2.565418478604278
6862611,42.3165334,140.976103,62,2.5799329093227046
6862611,42.3163728,140.9751996,63,2.656400124841395
6862611,42.3163169,140.974874,64,2.683909764657657
6862611,42.315753,140.9749514,65,2.746795928428488
6862611,42.3155764,140.9749726,66,2.7664665972443725
6862611,42.3149428,140.9750839,67,2.8373566600618223
6862611,42.3145814,140.9751474,68,2.8777919128101312
6862611,42.3141302,140.9752305,69,2.928316077017816
6862611,42.3141014,140.9752346,70,2.9315291040185105
6862611,42.314151,140.9758434,71,2.9819448480214272
6862611,42.3144508,140.9758013,72,3.015386585371277
6862611,42.3145361,140.9758388,73,3.025341014154752
6862611,42.3146543,140.9758178,74,3.0385683042094587
6862611,42.3145814,140.9751474,75,3.09434265686412
6862611,42.3149428,140.9750839,76,3.134777909612429
6862611,42.3155764,140.9749726,77,3.205667972429879
6862611,42.315753,140.9749514,78,3.2253386412457634
6862611,42.3163169,140.974874,79,3.2882248050165943
6862611,42.3161662,140.9740064,80,3.3615715919949016
6862611,42.3161585,140.9739673,81,3.3649015254773533
6862611,42.3160891,140.9735349,82,3.40131751835486
6862611,42.3160762,140.973213,83,3.427853123702236
6862611,42.3160762,140.9730762,84,3.439113724392311
6862611,42.3161079,140.9727289,85,3.4679170108968
6862611,42.3161575,140.9724821,86,3.488964290370381
6862611,42.3162125,140.9723225,87,3.5034496198607137
6862611,42.3163256,140.9719873,88,3.533760569020481
6862611,42.3165761,140.9716617,89,3.5723703048605073
6862611,42.3167768,140.9714508,90,3.600604725792553
6862611,42.3168758,140.9713652,91,3.6136541569632255
6862611,42.3170723,140.9712523,92,3.6373531803301016
6862611,42.3173437,140.9711762,93,3.6681086503415554
6862611,42.3176521,140.9710797,94,3.703234373510738
6862611,42.3182956,140.9709322,95,3.77565326043357
6862611,42.3183502,140.9709207,96,3.781784437234086
6862611,42.3195776,140.9706564,97,3.919686633097714
6862611,42.3196783,140.9714381,98,3.9849908928530473
6862611,42.3197266,140.9717443,99,4.010757476087675
6862611,42.3197455,140.971898,100,4.0235810538097745
6862611,42.3199409,140.9717403,101,4.048848821139073
6862611,42.3217576,140.9702429,102,4.28510069950723
6862611,42.3218644,140.9701587,103,4.298827621589694
6862611,42.3220908,140.9699801,104,4.327931134635291
6862611,42.3222686,140.9698401,105,4.350776302460948
6862611,42.3224035,140.9697252,106,4.368480398350227
6862611,42.3224503,140.9696853,107,4.374624057390997
6862611,42.3225871,140.9695582,108,4.393057427553983
6862611,42.3227475,140.9694485,109,4.413012664207528
6862611,42.3231486,140.9692065,110,4.46176736529032
6862611,42.3234512,140.9690198,111,4.498689251644739
6862611,42.3234741,140.9690074,112,4.501427239914419
6862611,42.3236895,140.9689034,113,4.526811761357695
6862611,42.323748,140.9688806,114,4.53356795258959
6862611,42.3238062,140.9688643,115,4.540162917562097
6862611,42.3239314,140.968835,116,4.554261165106412
6862611,42.3240266,140.9688249,117,4.564855910172485
6862611,42.3241327,140.9688236,118,4.57662779435541
6862611,42.3242566,140.9688343,119,4.590402216097021
6862611,42.3243518,140.9688531,120,4.601077035622427
6862611,42.3245774,140.968892,121,4.626310444066314
6862611,42.3247187,140.9688529,122,4.642314036658004
6862611,42.324871,140.9688033,123,4.659697277414152
6862611,42.3260191,140.9684212,124,4.79089923870662
6862611,42.3264415,140.9682777,125,4.839228185967284
6862611,42.3268384,140.9681463,126,4.884571235472375
6862611,42.3271151,140.9680521,127,4.916233862898829
6862611,42.3271795,140.9680277,128,4.923655633874608
6862611,42.3273581,140.9679743,129,4.9439521504877915
6862611,42.3274833,140.9679317,130,4.958278243511509
6862611,42.3276032,140.9678915,131,4.971985944748243
6862611,42.3278294,140.9678175,132,4.997810373646178
6862611,42.3281441,140.9677145,133,5.033739442994471
6862611,42.3282018,140.967695,134,5.040339133952076
6862611,42.3285764,140.9675686,135,5.083181687862523
6862611,42.3287241,140.967512,136,5.100217635210604
6862611,42.3287469,140.9675033,137,5.102846587586082
6862611,42.3289534,140.9674097,138,5.127017305879944
6862611,42.3290751,140.967341,139,5.141655411210495
6862611,42.3292253,140.9672464,140,5.16004846244512
6862611,42.3294206,140.9670989,141,5.184884814748305
6862611,42.3295928,140.9669435,142,5.207875146264366
6862611,42.329671,140.9668622,143,5.218831358090121
6862611,42.3297344,140.9667925,144,5.227907674136694
6862611,42.3298738,140.9666362,145,5.248023566243955
6862611,42.3299923,140.9664905,146,5.265817400228388
6862611,42.3301698,140.9662715,147,5.292512624154278
6862611,42.3310689,140.9651805,148,5.426719988820923
6862611,42.3315827,140.9645532,149,5.503625378811427
6862611,42.3316491,140.9644714,150,5.513604622843459
6862611,42.3321505,140.9638642,151,5.588380255077123
6862611,42.3323533,140.9636161,152,5.618762763482009
6862611,42.3325768,140.9633425,153,5.652256138578159
6862611,42.3327488,140.9631381,154,5.6776939972992775
6862611,42.3329471,140.9628915,155,5.707624691677041
6862611,42.3334393,140.9622911,156,5.78126683032218
6862611,42.3335712,140.9621093,157,5.802194515367815
6862611,42.3335989,140.9620684,158,5.806752222557428
6862611,42.3338547,140.9616051,159,5.854280988636045
6862611,42.3338717,140.9615744,160,5.857433716601284
6862611,42.334149,140.9610295,161,5.911813508485808
6862611,42.3341815,140.9609656,162,5.91818939675653
6862611,42.3343775,140.9605638,163,5.957763570858642
6862611,42.3344449,140.960435,164,5.970734919638945
6862611,42.3349297,140.9594533,165,6.067786871266889
6862611,42.3350571,140.9591922,166,6.093505068092571
6862611,42.3351299,140.959043,167,6.108201164236522
6862611,42.3352829,140.9587996,168,6.134455927671617
6862611,42.3353431,140.9587104,169,6.144379989951726
6862611,42.3356265,140.9583481,170,6.187709447487591
6862611,42.3363007,140.9575063,171,6.289657522512059
6862611,42.3367994,140.9568652,172,6.366105735272641
6862611,42.3368886,140.9567499,173,6.379815421420892
6862611,42.3369327,140.9566956,174,6.386441393983329
