trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
106910_holiday_11,17:59:00,17:59:00,0681_D,19,,3,3,,
106910_holiday_11,18:00:00,18:00:00,0661_B,20,,3,3,,
106910_holiday_11,18:03:00,18:03:00,0261_B,21,,3,3,,
106910_holiday_11,18:04:00,18:04:00,0251_B,22,,3,3,,
106910_holiday_11,18:06:00,18:06:00,0231_B,23,,3,3,,
106910_holiday_11,18:07:00,18:07:00,0221_D,24,,3,3,,
106910_holiday_11,18:13:00,18:13:00,0211_A,25,,1,3,,
106910_holiday_12,18:50:00,18:50:00,0846_A,1,,3,1,,
106910_holiday_12,18:50:00,18:50:00,0845_B,2,,3,3,,
106910_holiday_12,18:51:00,18:51:00,0844_B,3,,3,3,,
106910_holiday_12,18:51:00,18:51:00,0843_B,4,,3,3,,
106910_holiday_12,18:52:00,18:52:00,0842_B,5,,3,3,,
106910_holiday_12,18:53:00,18:53:00,0841_B,6,,3,3,,
106910_holiday_12,18:54:00,18:54:00,0831_B,7,,3,3,,
106910_holiday_12,18:56:00,18:56:00,0811_C,8,,3,3,,
106910_holiday_12,18:56:00,18:56:00,0821_B,9,,3,3,,
106910_holiday_12,18:57:00,18:57:00,0822_B,10,,3,3,,
106910_holiday_12,18:57:00,18:57:00,0823_B,11,,3,3,,
106910_holiday_12,18:59:00,18:59:00,0824_B,12,,3,3,,
106910_holiday_12,18:59:00,18:59:00,0826_B,13,,3,3,,
106910_holiday_12,19:00:00,19:00:00,0828_B,14,,3,3,,
106910_holiday_12,19:03:00,19:03:00,0742_B,15,,3,3,,
106910_holiday_12,19:04:00,19:04:00,0741_B,16,,3,3,,
106910_holiday_12,19:07:00,19:07:00,0731_D,17,,3,3,,
106910_holiday_12,19:08:00,19:08:00,0730_A,18,,3,3,,
106910_holiday_12,19:09:00,19:09:00,0681_D,19,,3,3,,
106910_holiday_12,19:10:00,19:10:00,0661_B,20,,3,3,,
106910_holiday_12,19:13:00,19:13:00,0261_B,21,,3,3,,
106910_holiday_12,19:14:00,19:14:00,0251_B,22,,3,3,,
106910_holiday_12,19:16:00,19:16:00,0231_B,23,,3,3,,
106910_holiday_12,19:17:00,19:17:00,0221_D,24,,3,3,,
106910_holiday_12,19:23:00,19:23:00,0211_A,25,,1,3,,
106910_holiday_13,20:00:00,20:00:00,0846_A,1,,3,1,,
106910_holiday_13,20:00:00,20:00:00,0845_B,2,,3,3,,
106910_holiday_13,20:01:00,20:01:00,0844_B,3,,3,3,,
106910_holiday_13,20:01:00,20:01:00,0843_B,4,,3,3,,
106910_holiday_13,20:02:00,20:02:00,0842_B,5,,3,3,,
106910_holiday_13,20:03:00,20:03:00,0841_B,6,,3,3,,
106910_holiday_13,20:04:00,20:04:00,0831_B,7,,3,3,,
106910_holiday_13,20:06:00,20:06:00,0811_C,8,,3,3,,
106910_holiday_13,20:06:00,20:06:00,0821_B,9,,3,3,,
106910_holiday_13,20:07:00,20:07:00,0822_B,10,,3,3,,
106910_holiday_13,20:07:00,20:07:00,0823_B,11,,3,3,,
106910_holiday_13,20:09:00,20:09:00,0824_B,12,,3,3,,
106910_holiday_13,20:09:00,20:09:00,0826_B,13,,3,3,,
106910_holiday_13,20:10:00,20:10:00,0828_B,14,,3,3,,
106910_holiday_13,20:13:00,20:13:00,0742_B,15,,3,3,,
106910_holiday_13,20:14:00,20:14:00,0741_B,16,,3,3,,
106910_holiday_13,20:17:00,20:17:00,0731_D,17,,3,3,,
106910_holiday_13,20:18:00,20:18:00,0730_A,18,,3,3,,
106910_holiday_13,20:19:00,20:19:00,0681_D,19,,3,3,,
106910_holiday_13,20:20:00,20:20:00,0661_B,20,,3,3,,
106910_holiday_13,20:23:00,20:23:00,0261_B,21,,3,3,,
106910_holiday_13,20:24:00,20:24:00,0251_B,22,,3,3,,
106910_holiday_13,20:26:00,20:26:00,0231_B,23,,3,3,,
106910_holiday_13,20:27:00,20:27:00,0221_D,24,,3,3,,
106910_holiday_13,20:33:00,20:33:00,0211_A,25,,1,3,,
107100_holiday_1,07:30:00,07:30:00,0211_E,1,,3,1,,
107100_holiday_1,07:30:00,07:30:00,0221_A,2,,3,3,,
107100_holiday_1,07:31:00,07:31:00,0231_A,3,,3,3,,
107100_holiday_1,07:33:00,07:33:00,0251_A,4,,3,3,,
107100_holiday_1,07:36:00,07:36:00,0261_C,5,,3,3,,
107100_holiday_1,07:37:00,07:37:00,0661_A,6,,3,3,,
107100_holiday_1,07:38:00,07:38:00,0681_C,7,,3,3,,
107100_holiday_1,07:39:00,07:39:00,0730_B,8,,3,3,,
107100_holiday_1,07:41:00,07:41:00,0731_B,9,,3,3,,
107100_holiday_1,07:44:00,07:44:00,0781_C,10,,3,3,,
107100_holiday_1,07:45:00,07:45:00,0791_A,11,,3,3,,
107100_holiday_1,07:46:00,07:46:00,0792_A,12,,3,3,,
107100_holiday_1,07:49:00,07:49:00,0811_A,13,,3,3,,
107100_holiday_1,07:49:00,07:49:00,0831_A,14,,3,3,,
107100_holiday_1,07:51:00,07:51:00,0851_C,15,,3,3,,
107100_holiday_1,07:51:00,07:51:00,0861_A,16,,3,3,,
107100_holiday_1,07:52:00,07:52:00,0188_A,17,,3,3,,
107100_holiday_1,07:54:00,07:54:00,0862_A,18,,3,3,,
107100_holiday_1,07:55:00,07:55:00,0863_A,19,,3,3,,
107100_holiday_1,07:55:00,07:55:00,0864_A,20,,3,3,,
107100_holiday_1,07:56:00,07:56:00,0865_A,21,,3,3,,
107100_holiday_1,07:57:00,07:57:00,0871_A,22,,3,3,,
107100_holiday_1,08:05:00,08:05:00,0872_B,23,,1,3,,
107100_holiday_2,08:45:00,08:45:00,0211_E,1,,3,1,,
107100_holiday_2,08:45:00,08:45:00,0221_A,2,,3,3,,
107100_holiday_2,08:46:00,08:46:00,0231_A,3,,3,3,,
107100_holiday_2,08:48:00,08:48:00,0251_A,4,,3,3,,
107100_holiday_2,08:51:00,08:51:00,0261_C,5,,3,3,,
107100_holiday_2,08:52:00,08:52:00,0661_A,6,,3,3,,
107100_holiday_2,08:53:00,08:53:00,0681_C,7,,3,3,,
107100_holiday_2,08:54:00,08:54:00,0730_B,8,,3,3,,
107100_holiday_2,08:56:00,08:56:00,0731_B,9,,3,3,,
107100_holiday_2,08:59:00,08:59:00,0781_C,10,,3,3,,
107100_holiday_2,09:00:00,09:00:00,0791_A,11,,3,3,,
107100_holiday_2,09:01:00,09:01:00,0792_A,12,,3,3,,
107100_holiday_2,09:04:00,09:04:00,0811_A,13,,3,3,,
107100_holiday_2,09:04:00,09:04:00,0831_A,14,,3,3,,
107100_holiday_2,09:06:00,09:06:00,0851_C,15,,3,3,,
107100_holiday_2,09:06:00,09:06:00,0861_A,16,,3,3,,
107100_holiday_2,09:07:00,09:07:00,0188_A,17,,3,3,,
107100_holiday_2,09:09:00,09:09:00,0862_A,18,,3,3,,
107100_holiday_2,09:10:00,09:10:00,0863_A,19,,3,3,,
107100_holiday_2,09:10:00,09:10:00,0864_A,20,,3,3,,
107100_holiday_2,09:11:00,09:11:00,0865_A,21,,3,3,,
107100_holiday_2,09:12:00,09:12:00,0871_A,22,,3,3,,
107100_holiday_2,09:20:00,09:20:00,0872_B,23,,1,3,,
107100_holiday_3,10:05:00,10:05:00,0211_E,1,,3,1,,
107100_holiday_3,10:05:00,10:05:00,0221_A,2,,3,3,,
107100_holiday_3,10:06:00,10:06:00,0231_A,3,,3,3,,
107100_holiday_3,10:08:00,10:08:00,0251_A,4,,3,3,,
107100_holiday_3,10:11:00,10:11:00,0261_C,5,,3,3,,
107100_holiday_3,10:12:00,10:12:00,0661_A,6,,3,3,,
107100_holiday_3,10:13:00,10:13:00,0681_C,7,,3,3,,
107100_holiday_3,10:14:00,10:14:00,0730_B,8,,3,3,,
107100_holiday_3,10:16:00,10:16:00,0731_B,9,,3,3,,
107100_holiday_3,10:19:00,10:19:00,0781_C,10,,3,3,,
107100_holiday_3,10:20:00,10:20:00,0791_A,11,,3,3,,
107100_holiday_3,10:21:00,10:21:00,0792_A,12,,3,3,,
107100_holiday_3,10:24:00,10:24:00,0811_A,13,,3,3,,
107100_holiday_3,10:24:00,10:24:00,0831_A,14,,3,3,,
107100_holiday_3,10:26:00,10:26:00,0851_C,15,,3,3,,
107100_holiday_3,10:26:00,10:26:00,0861_A,16,,3,3,,
107100_holiday_3,10:27:00,10:27:00,0188_A,17,,3,3,,
107100_holiday_3,10:29:00,10:29:00,0862_A,18,,3,3,,
107100_holiday_3,10:30:00,10:30:00,0863_A,19,,3,3,,
107100_holiday_3,10:30:00,10:30:00,0864_A,20,,3,3,,
107100_holiday_3,10:31:00,10:31:00,0865_A,21,,3,3,,
107100_holiday_3,10:32:00,10:32:00,0871_A,22,,3,3,,
107100_holiday_3,10:40:00,10:40:00,0872_B,23,,1,3,,
107100_holiday_4,11:20:00,11:20:00,0211_E,1,,3,1,,
107100_holiday_4,11:20:00,11:20:00,0221_A,2,,3,3,,
107100_holiday_4,11:21:00,11:21:00,0231_A,3,,3,3,,
107100_holiday_4,11:23:00,11:23:00,0251_A,4,,3,3,,
107100_holiday_4,11:26:00,11:26:00,0261_C,5,,3,3,,
107100_holiday_4,11:27:00,11:27:00,0661_A,6,,3,3,,
107100_holiday_4,11:28:00,11:28:00,0681_C,7,,3,3,,
107100_holiday_4,11:29:00,11:29:00,0730_B,8,,3,3,,
107100_holiday_4,11:31:00,11:31:00,0731_B,9,,3,3,,
107100_holiday_4,11:34:00,11:34:00,0781_C,10,,3,3,,
107100_holiday_4,11:35:00,11:35:00,0791_A,11,,3,3,,
107100_holiday_4,11:36:00,11:36:00,0792_A,12,,3,3,,
107100_holiday_4,11:39:00,11:39:00,0811_A,13,,3,3,,
107100_holiday_4,11:39:00,11:39:00,0831_A,14,,3,3,,
107100_holiday_4,11:41:00,11:41:00,0851_C,15,,3,3,,
107100_holiday_4,11:41:00,11:41:00,0861_A,16,,3,3,,
107100_holiday_4,11:42:00,11:42:00,0188_A,17,,3,3,,
107100_holiday_4,11:44:00,11:44:00,0862_A,18,,3,3,,
107100_holiday_4,11:45:00,11:45:00,0863_A,19,,3,3,,
107100_holiday_4,11:45:00,11:45:00,0864_A,20,,3,3,,
107100_holiday_4,11:46:00,11:46:00,0865_A,21,,3,3,,
107100_holiday_4,11:47:00,11:47:00,0871_A,22,,3,3,,
107100_holiday_4,11:55:00,11:55:00,0872_B,23,,1,3,,
107100_holiday_5,12:30:00,12:30:00,0211_E,1,,3,1,,
107100_holiday_5,12:30:00,12:30:00,0221_A,2,,3,3,,
107100_holiday_5,12:31:00,12:31:00,0231_A,3,,3,3,,
107100_holiday_5,12:33:00,12:33:00,0251_A,4,,3,3,,
107100_holiday_5,12:36:00,12:36:00,0261_C,5,,3,3,,
107100_holiday_5,12:37:00,12:37:00,0661_A,6,,3,3,,
107100_holiday_5,12:38:00,12:38:00,0681_C,7,,3,3,,
107100_holiday_5,12:39:00,12:39:00,0730_B,8,,3,3,,
107100_holiday_5,12:41:00,12:41:00,0731_B,9,,3,3,,
107100_holiday_5,12:44:00,12:44:00,0781_C,10,,3,3,,
107100_holiday_5,12:45:00,12:45:00,0791_A,11,,3,3,,
107100_holiday_5,12:46:00,12:46:00,0792_A,12,,3,3,,
107100_holiday_5,12:49:00,12:49:00,0811_A,13,,3,3,,
107100_holiday_5,12:49:00,12:49:00,0831_A,14,,3,3,,
107100_holiday_5,12:51:00,12:51:00,0851_C,15,,3,3,,
107100_holiday_5,12:51:00,12:51:00,0861_A,16,,3,3,,
107100_holiday_5,12:52:00,12:52:00,0188_A,17,,3,3,,
107100_holiday_5,12:54:00,12:54:00,0862_A,18,,3,3,,
107100_holiday_5,12:55:00,12:55:00,0863_A,19,,3,3,,
107100_holiday_5,12:55:00,12:55:00,0864_A,20,,3,3,,
107100_holiday_5,12:56:00,12:56:00,0865_A,21,,3,3,,
107100_holiday_5,12:57:00,12:57:00,0871_A,22,,3,3,,
107100_holiday_5,13:05:00,13:05:00,0872_B,23,,1,3,,
107100_holiday_6,13:25:00,13:25:00,0211_E,1,,3,1,,
107100_holiday_6,13:25:00,13:25:00,0221_A,2,,3,3,,
107100_holiday_6,13:26:00,13:26:00,0231_A,3,,3,3,,
107100_holiday_6,13:28:00,13:28:00,0251_A,4,,3,3,,
107100_holiday_6,13:31:00,13:31:00,0261_C,5,,3,3,,
107100_holiday_6,13:32:00,13:32:00,0661_A,6,,3,3,,
107100_holiday_6,13:33:00,13:33:00,0681_C,7,,3,3,,
107100_holiday_6,13:34:00,13:34:00,0730_B,8,,3,3,,
107100_holiday_6,13:36:00,13:36:00,0731_B,9,,3,3,,
107100_holiday_6,13:39:00,13:39:00,0781_C,10,,3,3,,
107100_holiday_6,13:40:00,13:40:00,0791_A,11,,3,3,,
107100_holiday_6,13:41:00,13:41:00,0792_A,12,,3,3,,
107100_holiday_6,13:44:00,13:44:00,0811_A,13,,3,3,,
107100_holiday_6,13:44:00,13:44:00,0831_A,14,,3,3,,
107100_holiday_6,13:46:00,13:46:00,0851_C,15,,3,3,,
107100_holiday_6,13:46:00,13:46:00,0861_A,16,,3,3,,
107100_holiday_6,13:47:00,13:47:00,0188_A,17,,3,3,,
107100_holiday_6,13:49:00,13:49:00,0862_A,18,,3,3,,
107100_holiday_6,13:50:00,13:50:00,0863_A,19,,3,3,,
107100_holiday_6,13:50:00,13:50:00,0864_A,20,,3,3,,
107100_holiday_6,13:51:00,13:51:00,0865_A,21,,3,3,,
107100_holiday_6,13:52:00,13:52:00,0871_A,22,,3,3,,
107100_holiday_6,14:00:00,14:00:00,0872_B,23,,1,3,,
107100_holiday_7,14:35:00,14:35:00,0211_E,1,,3,1,,
107100_holiday_7,14:35:00,14:35:00,0221_A,2,,3,3,,
107100_holiday_7,14:36:00,14:36:00,0231_A,3,,3,3,,
107100_holiday_7,14:38:00,14:38:00,0251_A,4,,3,3,,
107100_holiday_7,14:41:00,14:41:00,0261_C,5,,3,3,,
107100_holiday_7,14:42:00,14:42:00,0661_A,6,,3,3,,
107100_holiday_7,14:43:00,14:43:00,0681_C,7,,3,3,,
107100_holiday_7,14:44:00,14:44:00,0730_B,8,,3,3,,
107100_holiday_7,14:46:00,14:46:00,0731_B,9,,3,3,,
107100_holiday_7,14:49:00,14:49:00,0781_C,10,,3,3,,
107100_holiday_7,14:50:00,14:50:00,0791_A,11,,3,3,,
107100_holiday_7,14:51:00,14:51:00,0792_A,12,,3,3,,
107100_holiday_7,14:54:00,14:54:00,0811_A,13,,3,3,,
107100_holiday_7,14:54:00,14:54:00,0831_A,14,,3,3,,
107100_holiday_7,14:56:00,14:56:00,0851_C,15,,3,3,,
107100_holiday_7,14:56:00,14:56:00,0861_A,16,,3,3,,
107100_holiday_7,14:57:00,14:57:00,0188_A,17,,3,3,,
107100_holiday_7,14:59:00,14:59:00,0862_A,18,,3,3,,
107100_holiday_7,15:00:00,15:00:00,0863_A,19,,3,3,,
107100_holiday_7,15:00:00,15:00:00,0864_A,20,,3,3,,
107100_holiday_7,15:01:00,15:01:00,0865_A,21,,3,3,,
107100_holiday_7,15:02:00,15:02:00,0871_A,22,,3,3,,
107100_holiday_7,15:10:00,15:10:00,0872_B,23,,1,3,,
107100_holiday_8,15:25:00,15:25:00,0211_E,1,,3,1,,
107100_holiday_8,15:25:00,15:25:00,0221_A,2,,3,3,,
107100_holiday_8,15:26:00,15:26:00,0231_A,3,,3,3,,
107100_holiday_8,15:28:00,15:28:00,0251_A,4,,3,3,,
107100_holiday_8,15:31:00,15:31:00,0261_C,5,,3,3,,
107100_holiday_8,15:32:00,15:32:00,0661_A,6,,3,3,,
107100_holiday_8,15:33:00,15:33:00,0681_C,7,,3,3,,
107100_holiday_8,15:34:00,15:34:00,0730_B,8,,3,3,,
107100_holiday_8,15:36:00,15:36:00,0731_B,9,,3,3,,
107100_holiday_8,15:39:00,15:39:00,0781_C,10,,3,3,,
107100_holiday_8,15:40:00,15:40:00,0791_A,11,,3,3,,
107100_holiday_8,15:41:00,15:41:00,0792_A,12,,3,3,,
107100_holiday_8,15:44:00,15:44:00,0811_A,13,,3,3,,
107100_holiday_8,15:44:00,15:44:00,0831_A,14,,3,3,,
107100_holiday_8,15:46:00,15:46:00,0851_C,15,,3,3,,
107100_holiday_8,15:46:00,15:46:00,0861_A,16,,3,3,,
107100_holiday_8,15:47:00,15:47:00,0188_A,17,,3,3,,
107100_holiday_8,15:49:00,15:49:00,0862_A,18,,3,3,,
107100_holiday_8,15:50:00,15:50:00,0863_A,19,,3,3,,
107100_holiday_8,15:50:00,15:50:00,0864_A,20,,3,3,,
107100_holiday_8,15:51:00,15:51:00,0865_A,21,,3,3,,
107100_holiday_8,15:52:00,15:52:00,0871_A,22,,3,3,,
107100_holiday_8,16:00:00,16:00:00,0872_B,23,,1,3,,
107100_holiday_9,16:40:00,16:40:00,0211_E,1,,3,1,,
107100_holiday_9,16:40:00,16:40:00,0221_A,2,,3,3,,
107100_holiday_9,16:41:00,16:41:00,0231_A,3,,3,3,,
107100_holiday_9,16:43:00,16:43:00,0251_A,4,,3,3,,
107100_holiday_9,16:46:00,16:46:00,0261_C,5,,3,3,,
107100_holiday_9,16:47:00,16:47:00,0661_A,6,,3,3,,
107100_holiday_9,16:48:00,16:48:00,0681_C,7,,3,3,,
107100_holiday_9,16:49:00,16:49:00,0730_B,8,,3,3,,
107100_holiday_9,16:51:00,16:51:00,0731_B,9,,3,3,,
107100_holiday_9,16:54:00,16:54:00,0781_C,10,,3,3,,
107100_holiday_9,16:55:00,16:55:00,0791_A,11,,3,3,,
107100_holiday_9,16:56:00,16:56:00,0792_A,12,,3,3,,
107100_holiday_9,16:59:00,16:59:00,0811_A,13,,3,3,,
107100_holiday_9,16:59:00,16:59:00,0831_A,14,,3,3,,
107100_holiday_9,17:01:00,17:01:00,0851_C,15,,3,3,,
107100_holiday_9,17:01:00,17:01:00,0861_A,16,,3,3,,
107100_holiday_9,17:02:00,17:02:00,0188_A,17,,3,3,,
107100_holiday_9,17:04:00,17:04:00,0862_A,18,,3,3,,
107100_holiday_9,17:05:00,17:05:00,0863_A,19,,3,3,,
107100_holiday_9,17:05:00,17:05:00,0864_A,20,,3,3,,
107100_holiday_9,17:06:00,17:06:00,0865_A,21,,3,3,,
107100_holiday_9,17:07:00,17:07:00,0871_A,22,,3,3,,
107100_holiday_9,17:15:00,17:15:00,0872_B,23,,1,3,,
107100_holiday_10,17:30:00,17:30:00,0211_E,1,,3,1,,
107100_holiday_10,17:30:00,17:30:00,0221_A,2,,3,3,,
107100_holiday_10,17:31:00,17:31:00,0231_A,3,,3,3,,
107100_holiday_10,17:33:00,17:33:00,0251_A,4,,3,3,,
107100_holiday_10,17:36:00,17:36:00,0261_C,5,,3,3,,
107100_holiday_10,17:37:00,17:37:00,0661_A,6,,3,3,,
107100_holiday_10,17:38:00,17:38:00,0681_C,7,,3,3,,
107100_holiday_10,17:39:00,17:39:00,0730_B,8,,3,3,,
107100_holiday_10,17:41:00,17:41:00,0731_B,9,,3,3,,
107100_holiday_10,17:44:00,17:44:00,0781_C,10,,3,3,,
107100_holiday_10,17:45:00,17:45:00,0791_A,11,,3,3,,
107100_holiday_10,17:46:00,17:46:00,0792_A,12,,3,3,,
107100_holiday_10,17:49:00,17:49:00,0811_A,13,,3,3,,
107100_holiday_10,17:49:00,17:49:00,0831_A,14,,3,3,,
107100_holiday_10,17:51:00,17:51:00,0851_C,15,,3,3,,
107100_holiday_10,17:51:00,17:51:00,0861_A,16,,3,3,,
107100_holiday_10,17:52:00,17:52:00,0188_A,17,,3,3,,
107100_holiday_10,17:54:00,17:54:00,0862_A,18,,3,3,,
107100_holiday_10,17:55:00,17:55:00,0863_A,19,,3,3,,
107100_holiday_10,17:55:00,17:55:00,0864_A,20,,3,3,,
107100_holiday_10,17:56:00,17:56:00,0865_A,21,,3,3,,
107100_holiday_10,17:57:00,17:57:00,0871_A,22,,3,3,,
107100_holiday_10,18:05:00,18:05:00,0872_B,23,,1,3,,
107100_holiday_11,18:40:00,18:40:00,0211_E,1,,3,1,,
107100_holiday_11,18:40:00,18:40:00,0221_A,2,,3,3,,
107100_holiday_11,18:41:00,18:41:00,0231_A,3,,3,3,,
107100_holiday_11,18:43:00,18:43:00,0251_A,4,,3,3,,
107100_holiday_11,18:46:00,18:46:00,0261_C,5,,3,3,,
107100_holiday_11,18:47:00,18:47:00,0661_A,6,,3,3,,
107100_holiday_11,18:48:00,18:48:00,0681_C,7,,3,3,,
107100_holiday_11,18:49:00,18:49:00,0730_B,8,,3,3,,
107100_holiday_11,18:51:00,18:51:00,0731_B,9,,3,3,,
107100_holiday_11,18:54:00,18:54:00,0781_C,10,,3,3,,
107100_holiday_11,18:55:00,18:55:00,0791_A,11,,3,3,,
107100_holiday_11,18:56:00,18:56:00,0792_A,12,,3,3,,
107100_holiday_11,18:59:00,18:59:00,0811_A,13,,3,3,,
107100_holiday_11,18:59:00,18:59:00,0831_A,14,,3,3,,
107100_holiday_11,19:01:00,19:01:00,0851_C,15,,3,3,,
107100_holiday_11,19:01:00,19:01:00,0861_A,16,,3,3,,
107100_holiday_11,19:02:00,19:02:00,0188_A,17,,3,3,,
107100_holiday_11,19:04:00,19:04:00,0862_A,18,,3,3,,
107100_holiday_11,19:05:00,19:05:00,0863_A,19,,3,3,,
107100_holiday_11,19:05:00,19:05:00,0864_A,20,,3,3,,
107100_holiday_11,19:06:00,19:06:00,0865_A,21,,3,3,,
107100_holiday_11,19:07:00,19:07:00,0871_A,22,,3,3,,
107100_holiday_11,19:15:00,19:15:00,0872_B,23,,1,3,,
107100_holiday_12,20:15:00,20:15:00,0211_E,1,,3,1,,
107100_holiday_12,20:15:00,20:15:00,0221_A,2,,3,3,,
107100_holiday_12,20:16:00,20:16:00,0231_A,3,,3,3,,
107100_holiday_12,20:18:00,20:18:00,0251_A,4,,3,3,,
107100_holiday_12,20:21:00,20:21:00,0261_C,5,,3,3,,
107100_holiday_12,20:22:00,20:22:00,0661_A,6,,3,3,,
107100_holiday_12,20:23:00,20:23:00,0681_C,7,,3,3,,
107100_holiday_12,20:24:00,20:24:00,0730_B,8,,3,3,,
107100_holiday_12,20:26:00,20:26:00,0731_B,9,,3,3,,
107100_holiday_12,20:29:00,20:29:00,0781_C,10,,3,3,,
107100_holiday_12,20:30:00,20:30:00,0791_A,11,,3,3,,
107100_holiday_12,20:31:00,20:31:00,0792_A,12,,3,3,,
107100_holiday_12,20:34:00,20:34:00,0811_A,13,,3,3,,
107100_holiday_12,20:34:00,20:34:00,0831_A,14,,3,3,,
107100_holiday_12,20:36:00,20:36:00,0851_C,15,,3,3,,
107100_holiday_12,20:36:00,20:36:00,0861_A,16,,3,3,,
107100_holiday_12,20:37:00,20:37:00,0188_A,17,,3,3,,
107100_holiday_12,20:39:00,20:39:00,0862_A,18,,3,3,,
107100_holiday_12,20:40:00,20:40:00,0863_A,19,,3,3,,
107100_holiday_12,20:40:00,20:40:00,0864_A,20,,3,3,,
107100_holiday_12,20:41:00,20:41:00,0865_A,21,,3,3,,
107100_holiday_12,20:42:00,20:42:00,0871_A,22,,3,3,,
107100_holiday_12,20:50:00,20:50:00,0872_B,23,,1,3,,
107110_holiday_1,06:50:00,06:50:00,0872_A,1,,3,1,,
107110_holiday_1,06:51:00,06:51:00,0871_B,2,,3,3,,
107110_holiday_1,06:52:00,06:52:00,0865_B,3,,3,3,,
107110_holiday_1,06:53:00,06:53:00,0864_B,4,,3,3,,
107110_holiday_1,06:54:00,06:54:00,0863_B,5,,3,3,,
107110_holiday_1,06:55:00,06:55:00,0862_B,6,,3,3,,
107110_holiday_1,06:55:00,06:55:00,0188_B,7,,3,3,,
107110_holiday_1,06:57:00,06:57:00,0861_B,8,,3,3,,
107110_holiday_1,06:58:00,06:58:00,0187_B,9,,3,3,,
107110_holiday_1,07:00:00,07:00:00,0851_B,10,,3,3,,
107110_holiday_1,07:01:00,07:01:00,0831_B,11,,3,3,,
107110_holiday_1,07:02:00,07:02:00,0811_B,12,,3,3,,
107110_holiday_1,07:03:00,07:03:00,0792_B,13,,3,3,,
107110_holiday_1,07:04:00,07:04:00,0791_B,14,,3,3,,
107110_holiday_1,07:07:00,07:07:00,0781_A,15,,3,3,,
107110_holiday_1,07:08:00,07:08:00,0731_A,16,,3,3,,
107110_holiday_1,07:08:00,07:08:00,0730_A,17,,3,3,,
107110_holiday_1,07:10:00,07:10:00,0681_D,18,,3,3,,
107110_holiday_1,07:11:00,07:11:00,0661_B,19,,3,3,,
107110_holiday_1,07:14:00,07:14:00,0261_B,20,,3,3,,
107110_holiday_1,07:15:00,07:15:00,0251_B,21,,3,3,,
107110_holiday_1,07:17:00,07:17:00,0231_B,22,,3,3,,
107110_holiday_1,07:18:00,07:18:00,0221_D,23,,3,3,,
107110_holiday_1,07:24:00,07:24:00,0211_A,24,,1,3,,
107110_holiday_2,08:10:00,08:10:00,0872_A,1,,3,1,,
107110_holiday_2,08:11:00,08:11:00,0871_B,2,,3,3,,
107110_holiday_2,08:12:00,08:12:00,0865_B,3,,3,3,,
107110_holiday_2,08:13:00,08:13:00,0864_B,4,,3,3,,
107110_holiday_2,08:14:00,08:14:00,0863_B,5,,3,3,,
107110_holiday_2,08:15:00,08:15:00,0862_B,6,,3,3,,
107110_holiday_2,08:15:00,08:15:00,0188_B,7,,3,3,,
107110_holiday_2,08:17:00,08:17:00,0861_B,8,,3,3,,
107110_holiday_2,08:18:00,08:18:00,0187_B,9,,3,3,,
107110_holiday_2,08:20:00,08:20:00,0851_B,10,,3,3,,
107110_holiday_2,08:21:00,08:21:00,0831_B,11,,3,3,,
107110_holiday_2,08:22:00,08:22:00,0811_B,12,,3,3,,
107110_holiday_2,08:23:00,08:23:00,0792_B,13,,3,3,,
107110_holiday_2,08:24:00,08:24:00,0791_B,14,,3,3,,
107110_holiday_2,08:27:00,08:27:00,0781_A,15,,3,3,,
107110_holiday_2,08:28:00,08:28:00,0731_A,16,,3,3,,
107110_holiday_2,08:28:00,08:28:00,0730_A,17,,3,3,,
107110_holiday_2,08:30:00,08:30:00,0681_D,18,,3,3,,
107110_holiday_2,08:31:00,08:31:00,0661_B,19,,3,3,,
107110_holiday_2,08:34:00,08:34:00,0261_B,20,,3,3,,
107110_holiday_2,08:35:00,08:35:00,0251_B,21,,3,3,,
107110_holiday_2,08:37:00,08:37:00,0231_B,22,,3,3,,
107110_holiday_2,08:38:00,08:38:00,0221_D,23,,3,3,,
107110_holiday_2,08:44:00,08:44:00,0211_A,24,,1,3,,
107110_holiday_3,09:25:00,09:25:00,0872_A,1,,3,1,,
107110_holiday_3,09:26:00,09:26:00,0871_B,2,,3,3,,
107110_holiday_3,09:27:00,09:27:00,0865_B,3,,3,3,,
107110_holiday_3,09:28:00,09:28:00,0864_B,4,,3,3,,
107110_holiday_3,09:29:00,09:29:00,0863_B,5,,3,3,,
107110_holiday_3,09:30:00,09:30:00,0862_B,6,,3,3,,
107110_holiday_3,09:30:00,09:30:00,0188_B,7,,3,3,,
107110_holiday_3,09:32:00,09:32:00,0861_B,8,,3,3,,
107110_holiday_3,09:33:00,09:33:00,0187_B,9,,3,3,,
107110_holiday_3,09:35:00,09:35:00,0851_B,10,,3,3,,
107110_holiday_3,09:36:00,09:36:00,0831_B,11,,3,3,,
107110_holiday_3,09:37:00,09:37:00,0811_B,12,,3,3,,
107110_holiday_3,09:38:00,09:38:00,0792_B,13,,3,3,,
107110_holiday_3,09:39:00,09:39:00,0791_B,14,,3,3,,
107110_holiday_3,09:42:00,09:42:00,0781_A,15,,3,3,,
107110_holiday_3,09:43:00,09:43:00,0731_A,16,,3,3,,
107110_holiday_3,09:43:00,09:43:00,0730_A,17,,3,3,,
